ID,Pred
2016_1143_1421,0.5617760045411524
2016_1143_1423,0.4172355842903327
2016_1143_1425,0.572130670777084
2016_1143_1428,0.4278693292238956
2016_1143_1433,0.48931965546546874
2016_1143_1435,0.621246473153656
2016_1143_1437,0.3213144101213814
2016_1143_1438,0.3927363913750456
2016_1143_1451,0.44631547407995376
2016_1143_1452,0.419522989877961
2016_1143_1453,0.572130670777084
2016_1143_1455,0.44631547407995376
2016_1143_1458,0.5854112705092231
2016_1143_1462,0.3309979963062451
2016_1143_1463,0.4043434931003498
2016_1151_1153,0.6789766994630327
2016_1151_1160,0.7107208759050939
2016_1151_1163,0.6594730543739815
2016_1151_1167,0.6395538779735253
2016_1151_1173,0.5743518792578467
2016_1151_1181,0.6690020036946409
2016_1151_1192,0.8047089739074768
2016_1151_1195,0.802182587294557
2016_1151_1201,0.6454866403990936
2016_1151_1211,0.5743518792578467
2016_1151_1214,0.7003467332577611
2016_1151_1218,0.512481957843437
2016_1151_1221,0.88196256439707
2016_1151_1231,0.5743518792578467
2016_1151_1233,0.6789766994630327
2016_1151_1234,0.6894181270662665
2016_1151_1235,0.7107208759050939
2016_1151_1242,0.4581049681419469
2016_1151_1246,0.5936181092941188
2016_1151_1268,0.610506999000771
2016_1151_1274,0.5743518792578467
2016_1151_1276,0.7299214928914551
2016_1151_1277,0.4889860010411575
2016_1151_1292,0.6553755258595495
2016_1151_1314,0.5242157577647663
2016_1151_1320,0.7299214928914551
2016_1151_1323,0.7107208759050939
2016_1151_1328,0.5743518792578467
2016_1151_1332,0.5306055890877888
2016_1151_1333,0.7628835523904498
2016_1151_1338,0.7215268106601416
2016_1151_1344,0.6690020036946409
2016_1151_1345,0.5936181092941188
2016_1151_1355,0.5826006077660911
2016_1151_1371,0.6018369977589323
2016_1151_1372,0.5267271108254958
2016_1151_1380,0.7515124628047788
2016_1151_1386,0.5592061463494481
2016_1151_1392,0.5522437360334452
2016_1151_1393,0.7682608547738452
2016_1151_1396,0.7107208759050939
2016_1151_1400,0.7405256358509567
2016_1151_1401,0.5936181092941188
2016_1151_1403,0.7515124628047788
2016_1151_1409,0.7215268106601416
2016_1151_1421,0.7215268106601416
2016_1151_1423,0.5913484814776094
2016_1151_1425,0.7299214928914551
2016_1151_1428,0.6018369977589323
2016_1151_1433,0.6594730543739815
2016_1151_1435,0.7682608547738452
2016_1151_1437,0.4889860010411575
2016_1151_1438,0.5665651010468716
2016_1151_1451,0.6196600821320646
2016_1151_1452,0.5936181092941188
2016_1151_1453,0.7299214928914551
2016_1151_1455,0.6196600821320646
2016_1151_1458,0.7405256358509567
2016_1151_1462,0.5000000000005002
2016_1151_1463,0.5784162494820937
2016_1153_1160,0.537383759898331
2016_1153_1163,0.47798268560255713
2016_1153_1167,0.4562013631366439
2016_1153_1173,0.3894930010001804
2016_1153_1181,0.4886523564304113
2016_1153_1192,0.6608124129529215
2016_1153_1195,0.657217458968558
2016_1153_1201,0.46261624010266367
2016_1153_1211,0.3894930010001804
2016_1153_1214,0.5249483679361661
2016_1153_1218,0.3320040603608331
2016_1153_1221,0.7793830461342435
2016_1153_1231,0.3894930010001804
2016_1153_1233,0.5000000000005002
2016_1153_1234,0.5120794733413616
2016_1153_1235,0.537383759898331
2016_1153_1242,0.2855599556562301
2016_1153_1246,0.4085095515570927
2016_1153_1268,0.4256481207431314
2016_1153_1274,0.3894930010001804
2016_1153_1276,0.5609826877324792
2016_1153_1277,0.3114956577004583
2016_1153_1292,0.4734449966615308
2016_1153_1314,0.3425087545410422
2016_1153_1320,0.5609826877324792
2016_1153_1323,0.537383759898331
2016_1153_1328,0.3894930010001804
2016_1153_1332,0.3483051416160515
2016_1153_1333,0.6033590361644042
2016_1153_1338,0.5505701621494262
2016_1153_1344,0.4886523564304113
2016_1153_1345,0.4085095515570927
2016_1153_1355,0.3975665757119044
2016_1153_1371,0.41679410612446893
2016_1153_1372,0.34478042126632236
2016_1153_1380,0.5884646651043177
2016_1153_1386,0.3749281407228285
2016_1153_1392,0.36834284219120894
2016_1153_1393,0.610506999000771
2016_1153_1396,0.537383759898331
2016_1153_1400,0.5743518792578467
2016_1153_1401,0.4085095515570927
2016_1153_1403,0.5884646651043177
2016_1153_1409,0.5505701621494262
2016_1153_1421,0.5505701621494262
2016_1153_1423,0.40624017055541806
2016_1153_1425,0.5609826877324792
2016_1153_1428,0.41679410612446893
2016_1153_1433,0.47798268560255713
2016_1153_1435,0.610506999000771
2016_1153_1437,0.3114956577004583
2016_1153_1438,0.3819634391128196
2016_1153_1451,0.4351259138316299
2016_1153_1452,0.4085095515570927
2016_1153_1453,0.5609826877324792
2016_1153_1455,0.4351259138316299
2016_1153_1458,0.5743518792578467
2016_1153_1462,0.32102330053783934
2016_1153_1463,0.3934584427207339
2016_1160_1163,0.44079385365153806
2016_1160_1167,0.4193458420727434
2016_1160_1173,0.3545133596018219
2016_1160_1181,0.45135114732728826
2016_1160_1192,0.6264698858504246
2016_1160_1195,0.6227187580385123
2016_1160_1201,0.4256481207431314
2016_1160_1211,0.3545133596018219
2016_1160_1214,0.4875180421575627
2016_1160_1218,0.2996532667430786
2016_1160_1221,0.7525502167738024
2016_1160_1231,0.3545133596018219
2016_1160_1233,0.46261624010266367
2016_1160_1234,0.47464992348562757
2016_1160_1235,0.5000000000005002
2016_1160_1242,0.2560003614937326
2016_1160_1246,0.3728651273896228
2016_1160_1268,0.3894930010001804
2016_1160_1274,0.3545133596018219
2016_1160_1276,0.5238161080822934
2016_1160_1277,0.28030467068753573
2016_1160_1292,0.43631412721727447
2016_1160_1314,0.30960879502883587
2016_1160_1320,0.5238161080822934
2016_1160_1323,0.5000000000005002
2016_1160_1328,0.3545133596018219
2016_1160_1332,0.3151152512743078
2016_1160_1333,0.5670109844772805
2016_1160_1338,0.5132868777700917
2016_1160_1344,0.45135114732728826
2016_1160_1345,0.3728651273896228
2016_1160_1355,0.3622921402782004
2016_1160_1371,0.3808923075567447
2016_1160_1372,0.31176572309491957
2016_1160_1380,0.5517656911301926
2016_1160_1386,0.34052694562691704
2016_1160_1392,0.33422279747829037
2016_1160_1393,0.5743518792578467
2016_1160_1396,0.5000000000005002
2016_1160_1400,0.537383759898331
2016_1160_1401,0.3728651273896228
2016_1160_1403,0.5517656911301926
2016_1160_1409,0.5132868777700917
2016_1160_1421,0.5132868777700917
2016_1160_1423,0.3706696709909936
2016_1160_1425,0.5238161080822934
2016_1160_1428,0.3808923075567447
2016_1160_1433,0.44079385365153806
2016_1160_1435,0.5743518792578467
2016_1160_1437,0.28030467068753573
2016_1160_1438,0.34727536100379514
2016_1160_1451,0.39872462122269015
2016_1160_1452,0.3728651273896228
2016_1160_1453,0.5238161080822934
2016_1160_1455,0.39872462122269015
2016_1160_1458,0.537383759898331
2016_1160_1462,0.28927912409572876
2016_1160_1463,0.35833169912330354
2016_1163_1167,0.478134334810549
2016_1163_1173,0.4106406460960391
2016_1163_1181,0.510680344535531
2016_1163_1192,0.6802765374851747
2016_1163_1195,0.6767869764894763
2016_1163_1201,0.4845827955135487
2016_1163_1211,0.4106406460960391
2016_1163_1214,0.546862716312277
2016_1163_1218,0.3518291458268369
2016_1163_1221,0.7941624759107753
2016_1163_1231,0.4106406460960391
2016_1163_1233,0.5220173143984411
2016_1163_1234,0.5340605530926166
2016_1163_1235,0.5592061463494481
2016_1163_1242,0.3038733045388271
2016_1163_1246,0.42996253940547163
2016_1163_1268,0.4473204836198545
2016_1163_1274,0.4106406460960391
2016_1163_1276,0.5825566153137036
2016_1163_1277,0.3307023883837851
2016_1163_1292,0.49545167398297874
2016_1163_1314,0.3626205978006019
2016_1163_1320,0.5825566153137036
2016_1163_1323,0.5592061463494481
2016_1163_1328,0.4106406460960391
2016_1163_1332,0.3685665506648959
2016_1163_1333,0.624245375525434
2016_1163_1338,0.5722656288047173
2016_1163_1344,0.510680344535531
2016_1163_1345,0.42996253940547163
2016_1163_1355,0.418851833377835
2016_1163_1371,0.43835972792529365
2016_1163_1372,0.36495161436563184
2016_1163_1380,0.6096278668861445
2016_1163_1386,0.3957976679133256
2016_1163_1392,0.3890739750823146
2016_1163_1393,0.6312469824130907
2016_1163_1396,0.5592061463494481
2016_1163_1400,0.5957422623301887
2016_1163_1401,0.42996253940547163
2016_1163_1403,0.6096278668861445
2016_1163_1409,0.5722656288047173
2016_1163_1421,0.5722656288047173
2016_1163_1423,0.4276601488635452
2016_1163_1425,0.5825566153137036
2016_1163_1428,0.43835972792529365
2016_1163_1433,0.5000000000005002
2016_1163_1435,0.6312469824130907
2016_1163_1437,0.3307023883837851
2016_1163_1438,0.4029721105371104
2016_1163_1451,0.456896962793448
2016_1163_1452,0.42996253940547163
2016_1163_1453,0.5825566153137036
2016_1163_1455,0.456896962793448
2016_1163_1458,0.5957422623301887
2016_1163_1462,0.34052694562691704
2016_1163_1463,0.41467515100143404
2016_1167_1173,0.4319746519090531
2016_1167_1181,0.5325156358506382
2016_1167_1192,0.6990044075171866
2016_1167_1195,0.6956277939923643
2016_1167_1201,0.5064571677404248
2016_1167_1211,0.4319746519090531
2016_1167_1214,0.5684478317827257
2016_1167_1218,0.37203647835947573
2016_1167_1221,0.8081012406435114
2016_1167_1231,0.4319746519090531
2016_1167_1233,0.5437986368643487
2016_1167_1234,0.5557601074392623
2016_1167_1235,0.5806541579282308
2016_1167_1242,0.32269756585962384
2016_1167_1246,0.45153130170023975
2016_1167_1268,0.46904351710367925
2016_1167_1274,0.4319746519090531
2016_1167_1276,0.6036736920410121
2016_1167_1277,0.3503521855263186
2016_1167_1292,0.5173242309026239
2016_1167_1314,0.3830814198342671
2016_1167_1320,0.6036736920410121
2016_1167_1323,0.5806541579282308
2016_1167_1328,0.4319746519090531
2016_1167_1332,0.38915802985985554
2016_1167_1333,0.6445403451926237
2016_1167_1338,0.5935400698508796
2016_1167_1344,0.5325156358506382
2016_1167_1345,0.45153130170023975
2016_1167_1355,0.44029373727475973
2016_1167_1371,0.4600097970450663
2016_1167_1372,0.38546442066809883
2016_1167_1380,0.6302447009578389
2016_1167_1386,0.41690603018251143
2016_1167_1392,0.41006712180449945
2016_1167_1393,0.6513749823467442
2016_1167_1396,0.5806541579282308
2016_1167_1400,0.6166312720588577
2016_1167_1401,0.45153130170023975
2016_1167_1403,0.6302447009578389
2016_1167_1409,0.5935400698508796
2016_1167_1421,0.5935400698508796
2016_1167_1423,0.4492044286520803
2016_1167_1425,0.6036736920410121
2016_1167_1428,0.4600097970450663
2016_1167_1433,0.5218656651904493
2016_1167_1435,0.6513749823467442
2016_1167_1437,0.3503521855263186
2016_1167_1438,0.4241944659055494
2016_1167_1451,0.4786822621085736
2016_1167_1452,0.45153130170023975
2016_1167_1453,0.6036736920410121
2016_1167_1455,0.4786822621085736
2016_1167_1458,0.6166312720588577
2016_1167_1462,0.36044612202739706
2016_1167_1463,0.43606367613710273
2016_1173_1181,0.5996592438204784
2016_1173_1192,0.7533130138800213
2016_1173_1195,0.7503280319644232
2016_1173_1201,0.5743518792578467
2016_1173_1211,0.5000000000005002
2016_1173_1214,0.633977875394856
2016_1173_1218,0.43789954754207056
2016_1173_1221,0.8470331427505203
2016_1173_1231,0.5000000000005002
2016_1173_1233,0.610506999000771
2016_1173_1234,0.6219354024798328
2016_1173_1235,0.6454866403990936
2016_1173_1242,0.38518368834771194
2016_1173_1246,0.5198180177426922
2016_1173_1268,0.537383759898331
2016_1173_1274,0.5000000000005002
2016_1173_1276,0.6669883398186583
2016_1173_1277,0.41491283721528205
2016_1173_1292,0.5849491332524586
2016_1173_1314,0.4495001814203031
2016_1173_1320,0.6669883398186583
2016_1173_1323,0.6454866403990936
2016_1173_1328,0.5000000000005002
2016_1173_1332,0.45585185878048584
2016_1173_1333,0.7045219219351823
2016_1173_1338,0.6575552610551381
2016_1173_1344,0.5996592438204784
2016_1173_1345,0.5198180177426922
2016_1173_1355,0.5084564705157265
2016_1173_1371,0.528343562491269
2016_1173_1372,0.4519936364895252
2016_1173_1380,0.6914839045698241
2016_1173_1386,0.4845827955135487
2016_1173_1392,0.47754292594993736
2016_1173_1393,0.7107208759050939
2016_1173_1396,0.6454866403990936
2016_1173_1400,0.6789766994630327
2016_1173_1401,0.5198180177426922
2016_1173_1403,0.6914839045698241
2016_1173_1409,0.6575552610551381
2016_1173_1421,0.6575552610551381
2016_1173_1423,0.5174712565136798
2016_1173_1425,0.6669883398186583
2016_1173_1428,0.528343562491269
2016_1173_1433,0.5893593539049291
2016_1173_1435,0.7107208759050939
2016_1173_1437,0.41491283721528205
2016_1173_1438,0.4920559538136184
2016_1173_1451,0.5469801224481897
2016_1173_1452,0.5198180177426922
2016_1173_1453,0.6669883398186583
2016_1173_1455,0.5469801224481897
2016_1173_1458,0.6789766994630327
2016_1173_1462,0.4256481207431314
2016_1173_1463,0.5041614211495329
2016_1181_1192,0.6709125033039898
2016_1181_1195,0.6673707132033507
2016_1181_1201,0.47391962866442444
2016_1181_1211,0.40034075618048204
2016_1181_1214,0.5362549556422682
2016_1181_1218,0.34214801432011654
2016_1181_1221,0.7870899989627032
2016_1181_1231,0.40034075618048204
2016_1181_1233,0.5113476435705884
2016_1181_1234,0.5234142789973302
2016_1181_1235,0.5486488526737024
2016_1181_1242,0.29491135728128354
2016_1181_1246,0.419522989877961
2016_1181_1268,0.43678241289064096
2016_1181_1274,0.40034075618048204
2016_1181_1276,0.572130670777084
2016_1181_1277,0.3213144101213814
2016_1181_1292,0.4847742879675584
2016_1181_1314,0.35280415120580044
2016_1181_1320,0.572130670777084
2016_1181_1323,0.5486488526737024
2016_1181_1328,0.40034075618048204
2016_1181_1332,0.3586797220469568
2016_1181_1333,0.6141710433153535
2016_1181_1338,0.5617760045411524
2016_1181_1344,0.5000000000005002
2016_1181_1345,0.419522989877961
2016_1181_1355,0.40848873656874923
2016_1181_1371,0.4278693292238956
2016_1181_1372,0.35510722192546046
2016_1181_1380,0.5994131190771621
2016_1181_1386,0.3856264762462156
2016_1181_1392,0.3789671944413474
2016_1181_1393,0.621246473153656
2016_1181_1396,0.5486488526737024
2016_1181_1400,0.5854112705092231
2016_1181_1401,0.419522989877961
2016_1181_1403,0.5994131190771621
2016_1181_1409,0.5617760045411524
2016_1181_1421,0.5617760045411524
2016_1181_1423,0.4172355842903327
2016_1181_1425,0.572130670777084
2016_1181_1428,0.4278693292238956
2016_1181_1433,0.48931965546546874
2016_1181_1435,0.621246473153656
2016_1181_1437,0.3213144101213814
2016_1181_1438,0.3927363913750456
2016_1181_1451,0.44631547407995376
2016_1181_1452,0.419522989877961
2016_1181_1453,0.572130670777084
2016_1181_1455,0.44631547407995376
2016_1181_1458,0.5854112705092231
2016_1181_1462,0.3309979963062451
2016_1181_1463,0.4043434931003498
2016_1192_1195,0.496000584860068
2016_1192_1201,0.3064579503411136
2016_1192_1211,0.2466869861207222
2016_1192_1214,0.3619200438446271
2016_1192_1218,0.20325851981124482
2016_1192_1221,0.6445477497471331
2016_1192_1231,0.2466869861207222
2016_1192_1233,0.3391875870479753
2016_1192_1234,0.35010233801410207
2016_1192_1235,0.37353011415051157
2016_1192_1242,0.1702348478241689
2016_1192_1246,0.2617201910819187
2016_1192_1268,0.27556950478722136
2016_1192_1274,0.2466869861207222
2016_1192_1276,0.39609435855619607
2016_1192_1277,0.1884592305776294
2016_1192_1292,0.3157793481566172
2016_1192_1314,0.21097623744679445
2016_1192_1320,0.39609435855619607
2016_1192_1323,0.37353011415051157
2016_1192_1328,0.2466869861207222
2016_1192_1332,0.2152754822294226
2016_1192_1333,0.4384547461416214
2016_1192_1338,0.38605107743900074
2016_1192_1344,0.32908749669689363
2016_1192_1345,0.2617201910819187
2016_1192_1355,0.25302726180511353
2016_1192_1371,0.2683785727832995
2016_1192_1372,0.212657684551903
2016_1192_1380,0.423286903764871
2016_1192_1386,0.23540318452721334
2016_1192_1392,0.23036536103747846
2016_1192_1393,0.44584505846171973
2016_1192_1396,0.37353011415051157
2016_1192_1400,0.40919662982426686
2016_1192_1401,0.2617201910819187
2016_1192_1403,0.423286903764871
2016_1192_1409,0.38605107743900074
2016_1192_1421,0.38605107743900074
2016_1192_1423,0.2599079442120686
2016_1192_1425,0.39609435855619607
2016_1192_1428,0.2683785727832995
2016_1192_1433,0.3197234625156955
2016_1192_1435,0.44584505846171973
2016_1192_1437,0.1884592305776294
2016_1192_1438,0.24082908981693504
2016_1192_1451,0.283354181439661
2016_1192_1452,0.2617201910819187
2016_1192_1453,0.39609435855619607
2016_1192_1455,0.283354181439661
2016_1192_1458,0.40919662982426686
2016_1192_1462,0.19529102609315205
2016_1192_1463,0.2497933939679792
2016_1195_1201,0.3098686770740498
2016_1195_1211,0.24967196803632621
2016_1195_1214,0.36562262524067934
2016_1195_1218,0.2058616101661365
2016_1195_1221,0.6482044530813361
2016_1195_1231,0.24967196803632621
2016_1195_1233,0.3427825410323434
2016_1195_1234,0.3537510464212306
2016_1195_1235,0.3772812419624278
2016_1195_1242,0.17250658093961432
2016_1195_1246,0.26482313092876936
2016_1195_1268,0.2787746406087125
2016_1195_1274,0.24967196803632621
2016_1195_1276,0.3999274283463748
2016_1195_1277,0.19091820570612886
2016_1195_1292,0.319246063468911
2016_1195_1314,0.2136516626206622
2016_1195_1320,0.3999274283463748
2016_1195_1323,0.3772812419624278
2016_1195_1328,0.24967196803632621
2016_1195_1332,0.2179903642946595
2016_1195_1333,0.4423974469557452
2016_1195_1338,0.38984969781084405
2016_1195_1344,0.3326292867975374
2016_1195_1345,0.26482313092876936
2016_1195_1355,0.2560628848103442
2016_1195_1371,0.27153142022629556
2016_1195_1372,0.2153486128215818
2016_1195_1380,0.42719697284088
2016_1195_1386,0.2382948199494781
2016_1195_1392,0.23321398846641575
2016_1195_1393,0.44980098356516784
2016_1195_1396,0.3772812419624278
2016_1195_1400,0.41306976650044025
2016_1195_1401,0.26482313092876936
2016_1195_1403,0.42719697284088
2016_1195_1409,0.38984969781084405
2016_1195_1421,0.38984969781084405
2016_1195_1423,0.26299705207251406
2016_1195_1425,0.3999274283463748
2016_1195_1428,0.27153142022629556
2016_1195_1433,0.32321302351139897
2016_1195_1435,0.44980098356516784
2016_1195_1437,0.19091820570612886
2016_1195_1438,0.24376612645602264
2016_1195_1451,0.2866140379075689
2016_1195_1452,0.26482313092876936
2016_1195_1453,0.3999274283463748
2016_1195_1455,0.2866140379075689
2016_1195_1458,0.41306976650044025
2016_1195_1462,0.1978174127060778
2016_1195_1463,0.2528033500462993
2016_1201_1211,0.4256481207431314
2016_1201_1214,0.5621004524589143
2016_1201_1218,0.3660221246060724
2016_1201_1221,0.8040637653910454
2016_1201_1231,0.4256481207431314
2016_1201_1233,0.537383759898331
2016_1201_1234,0.5493740486716944
2016_1201_1235,0.5743518792578467
2016_1201_1242,0.3170780865040419
2016_1201_1246,0.4451428086939855
2016_1201_1268,0.46261624010266367
2016_1201_1274,0.4256481207431314
2016_1201_1276,0.59747754515624
2016_1201_1277,0.344496072214946
2016_1201_1292,0.5108719279357908
2016_1201_1314,0.37699570679812416
2016_1201_1320,0.59747754515624
2016_1201_1323,0.5743518792578467
2016_1201_1328,0.4256481207431314
2016_1201_1332,0.3830357192499693
2016_1201_1333,0.6386006130446398
2016_1201_1338,0.5872938053138596
2016_1201_1344,0.526080371336573
2016_1201_1345,0.4451428086939855
2016_1201_1355,0.4339384452657822
2016_1201_1371,0.45360055500391055
2016_1201_1372,0.37936413023783977
2016_1201_1380,0.624205365971939
2016_1201_1386,0.4106406460960391
2016_1201_1392,0.40383333448807174
2016_1201_1393,0.6454866403990936
2016_1201_1396,0.5743518792578467
2016_1201_1400,0.610506999000771
2016_1201_1401,0.4451428086939855
2016_1201_1403,0.624205365971939
2016_1201_1409,0.5872938053138596
2016_1201_1421,0.5872938053138596
2016_1201_1423,0.44282227706108745
2016_1201_1425,0.59747754515624
2016_1201_1428,0.45360055500391055
2016_1201_1433,0.5154172044874505
2016_1201_1435,0.6454866403990936
2016_1201_1437,0.344496072214946
2016_1201_1438,0.4178980501870507
2016_1201_1451,0.47224037906126615
2016_1201_1452,0.4451428086939855
2016_1201_1453,0.59747754515624
2016_1201_1455,0.47224037906126615
2016_1201_1458,0.610506999000771
2016_1201_1462,0.3545133596018219
2016_1201_1463,0.4297225638715014
2016_1211_1214,0.633977875394856
2016_1211_1218,0.43789954754207056
2016_1211_1221,0.8470331427505203
2016_1211_1231,0.5000000000005002
2016_1211_1233,0.610506999000771
2016_1211_1234,0.6219354024798328
2016_1211_1235,0.6454866403990936
2016_1211_1242,0.38518368834771194
2016_1211_1246,0.5198180177426922
2016_1211_1268,0.537383759898331
2016_1211_1274,0.5000000000005002
2016_1211_1276,0.6669883398186583
2016_1211_1277,0.41491283721528205
2016_1211_1292,0.5849491332524586
2016_1211_1314,0.4495001814203031
2016_1211_1320,0.6669883398186583
2016_1211_1323,0.6454866403990936
2016_1211_1328,0.5000000000005002
2016_1211_1332,0.45585185878048584
2016_1211_1333,0.7045219219351823
2016_1211_1338,0.6575552610551381
2016_1211_1344,0.5996592438204784
2016_1211_1345,0.5198180177426922
2016_1211_1355,0.5084564705157265
2016_1211_1371,0.528343562491269
2016_1211_1372,0.4519936364895252
2016_1211_1380,0.6914839045698241
2016_1211_1386,0.4845827955135487
2016_1211_1392,0.47754292594993736
2016_1211_1393,0.7107208759050939
2016_1211_1396,0.6454866403990936
2016_1211_1400,0.6789766994630327
2016_1211_1401,0.5198180177426922
2016_1211_1403,0.6914839045698241
2016_1211_1409,0.6575552610551381
2016_1211_1421,0.6575552610551381
2016_1211_1423,0.5174712565136798
2016_1211_1425,0.6669883398186583
2016_1211_1428,0.528343562491269
2016_1211_1433,0.5893593539049291
2016_1211_1435,0.7107208759050939
2016_1211_1437,0.41491283721528205
2016_1211_1438,0.4920559538136184
2016_1211_1451,0.5469801224481897
2016_1211_1452,0.5198180177426922
2016_1211_1453,0.6669883398186583
2016_1211_1455,0.5469801224481897
2016_1211_1458,0.6789766994630327
2016_1211_1462,0.4256481207431314
2016_1211_1463,0.5041614211495329
2016_1214_1218,0.31023704895411625
2016_1214_1221,0.7617319223100102
2016_1214_1231,0.3660221246060724
2016_1214_1233,0.47505163206483175
2016_1214_1234,0.487115573840919
2016_1214_1235,0.512481957843437
2016_1214_1242,0.2656271013091697
2016_1214_1246,0.3846146689419476
2016_1214_1268,0.40143111737291703
2016_1214_1274,0.3660221246060724
2016_1214_1276,0.5362549556422681
2016_1214_1277,0.2904885156305546
2016_1214_1292,0.44863275275167797
2016_1214_1314,0.3203833493256875
2016_1214_1320,0.5362549556422681
2016_1214_1323,0.512481957843437
2016_1214_1328,0.3660221246060724
2016_1214_1332,0.3259909499239273
2016_1214_1333,0.5792278685997411
2016_1214_1338,0.5257517522870243
2016_1214_1344,0.4637450443587268
2016_1214_1345,0.3846146689419476
2016_1214_1355,0.37390715244734307
2016_1214_1371,0.3927363913750455
2016_1214_1372,0.3225802673615573
2016_1214_1380,0.5640820258566629
2016_1214_1386,0.3518291458268369
2016_1214_1392,0.34542535704435545
2016_1214_1393,0.5865126822914611
2016_1214_1396,0.512481957843437
2016_1214_1400,0.5497728172725584
2016_1214_1401,0.3846146689419476
2016_1214_1403,0.5640820258566629
2016_1214_1409,0.5257517522870243
2016_1214_1421,0.5257517522870243
2016_1214_1423,0.382392213853255
2016_1214_1425,0.5362549556422681
2016_1214_1428,0.3927363913750455
2016_1214_1433,0.4531372836887144
2016_1214_1435,0.5865126822914611
2016_1214_1437,0.2904885156305546
2016_1214_1438,0.3586797220469568
2016_1214_1451,0.4107553168922725
2016_1214_1452,0.3846146689419476
2016_1214_1453,0.5362549556422681
2016_1214_1455,0.4107553168922725
2016_1214_1458,0.5497728172725584
2016_1214_1462,0.2996532667430786
2016_1214_1463,0.36989338804471794
2016_1218_1221,0.8766637970391409
2016_1218_1231,0.5621004524589143
2016_1218_1233,0.6679959396400543
2016_1218_1234,0.6786254725274562
2016_1218_1235,0.7003467332577611
2016_1218_1242,0.44573651475513654
2016_1218_1246,0.5815171748868605
2016_1218_1268,0.5985688826280443
2016_1218_1274,0.5621004524589143
2016_1218_1276,0.7199646147802229
2016_1218_1277,0.4765169566431208
2016_1218_1292,0.6440107404159013
2016_1218_1314,0.5117480037314351
2016_1218_1320,0.7199646147802229
2016_1218_1323,0.7003467332577611
2016_1218_1328,0.5621004524589143
2016_1218_1332,0.5181513678180161
2016_1218_1333,0.7537318776274631
2016_1218_1338,0.7113828214932592
2016_1218_1344,0.6578519856807841
2016_1218_1345,0.5815171748868605
2016_1218_1355,0.5704090216016524
2016_1218_1371,0.5898116874815463
2016_1218_1372,0.5142641874949541
2016_1218_1380,0.7420702958834742
2016_1218_1386,0.546862716312277
2016_1218_1392,0.5398657647066781
2016_1218_1393,0.7592512255914559
2016_1218_1396,0.7003467332577611
2016_1218_1400,0.7308155239517672
2016_1218_1401,0.5815171748868605
2016_1218_1403,0.7420702958834742
2016_1218_1409,0.7113828214932592
2016_1218_1421,0.7113828214932592
2016_1218_1423,0.5792278685997411
2016_1218_1425,0.7199646147802229
2016_1218_1428,0.5898116874815463
2016_1218_1433,0.6481708541740756
2016_1218_1435,0.7592512255914559
2016_1218_1437,0.4765169566431208
2016_1218_1438,0.554263485245852
2016_1218_1451,0.6078222943978759
2016_1218_1452,0.5815171748868605
2016_1218_1453,0.7199646147802229
2016_1218_1455,0.6078222943978759
2016_1218_1458,0.7308155239517672
2016_1218_1462,0.4875180421575627
2016_1218_1463,0.5661934491387293
2016_1221_1231,0.152966857249998
2016_1221_1233,0.22061695386644453
2016_1221_1234,0.22903866590357835
2016_1221_1235,0.2474497832269426
2016_1221_1242,0.10164109258601105
2016_1221_1246,0.1635285328444878
2016_1221_1268,0.17340228093975163
2016_1221_1274,0.152966857249998
2016_1221_1276,0.2656271013091698
2016_1221_1277,0.113526905832962
2016_1221_1292,0.2028793247496003
2016_1221_1314,0.1285087405295905
2016_1221_1320,0.2656271013091698
2016_1221_1323,0.2474497832269426
2016_1221_1328,0.152966857249998
2016_1221_1332,0.13140735345046275
2016_1221_1333,0.30098879265767675
2016_1221_1338,0.2574814766229533
2016_1221_1344,0.21291000103796737
2016_1221_1345,0.1635285328444878
2016_1221_1355,0.1574016679859223
2016_1221_1371,0.1682581624507006
2016_1221_1372,0.12964092502476257
2016_1221_1380,0.28813632936403644
2016_1221_1386,0.14514397054583317
2016_1221_1392,0.14167983943755524
2016_1221_1393,0.30733016720403256
2016_1221_1396,0.2474497832269426
2016_1221_1400,0.27638884396589714
2016_1221_1401,0.1635285328444878
2016_1221_1403,0.28813632936403644
2016_1221_1409,0.2574814766229533
2016_1221_1421,0.2574814766229533
2016_1221_1423,0.16224678075872398
2016_1221_1425,0.2656271013091698
2016_1221_1428,0.1682581624507006
2016_1221_1433,0.20583752408987877
2016_1221_1435,0.30733016720403256
2016_1221_1437,0.113526905832962
2016_1221_1438,0.14889458712135797
2016_1221_1451,0.17901399342471402
2016_1221_1452,0.1635285328444878
2016_1221_1453,0.2656271013091698
2016_1221_1455,0.17901399342471402
2016_1221_1458,0.27638884396589714
2016_1221_1462,0.11803743560334647
2016_1221_1463,0.1551361363424797
2016_1231_1233,0.610506999000771
2016_1231_1234,0.6219354024798328
2016_1231_1235,0.6454866403990936
2016_1231_1242,0.38518368834771194
2016_1231_1246,0.5198180177426922
2016_1231_1268,0.537383759898331
2016_1231_1274,0.5000000000005002
2016_1231_1276,0.6669883398186583
2016_1231_1277,0.41491283721528205
2016_1231_1292,0.5849491332524586
2016_1231_1314,0.4495001814203031
2016_1231_1320,0.6669883398186583
2016_1231_1323,0.6454866403990936
2016_1231_1328,0.5000000000005002
2016_1231_1332,0.45585185878048584
2016_1231_1333,0.7045219219351823
2016_1231_1338,0.6575552610551381
